text,keywords_indices,keywords_count
"['cuban', 'ebola', 'patient', 'in', 'geneva', 'improving']",[1],1
"['canada', 'and', 'australia', 'rapped', 'for', 'ebola', 'policies']",[5],1
"['passenger', 'presses', 'brake', 'to', 'stop', 'driverless', 'bus']",[6],1
"['protesters', 'trash', 'geneva', 'city', 'centre', 'police']",[2],1
"['majority', 'of', 'over', '50s', 'consider', 'assisted', 'suicide']","[5, 6]",2
"['falling', 'tree', 'kills', 'cyclist', 'in', 'lucerne', 'forest', 'tragedy']",[5],1
"['turks', 'demonstrate', 'in', 'zurich', 'after', 'failed', 'putsch']","[1, 6]",2
"['car', 'hits', 'lucerne', 'tunnel', 'roof', 'in', 'deadly', 'accident']","[0, 2]",2
"['film', 'writer', 'curtis', 'makes', 'geneva', 'malaria', 'appeal']","[2, 5]",2
"['assisted', 'suicide', 'wait', 'list', 'for', 'new', 'members', 'of', 'switzerland', 's', 'exit']","[0, 1]",2
"['uk', 'suicide', 'tourist', 'ideal', 'shelf', 'life', 'for', 'people', 'is', '70']",[1],1
"['police', 'seek', 'motorists', 'who', 'fled', '50', 'car', 'pileup']",[0],1
"['lucerne', 'watch', 'robbers', 'in', 'pepper', 'spray', 'attack']","[0, 1]",2
"['lausanne', 'cops', 'pioneer', 'bike', 'for', 'dog', 'squad']","[0, 6]",2
"['mia', 'farrow', 'urges', 'central', 'african', 'republic', 'action']","[0, 1]",2
"['thousands', 'in', 'europe', 'protest', 'ankara', 'attacks']",[4],1
"['exit', 'records', 'dramatic', 'rise', 'in', 'assisted', 'suicides']","[0, 5, 6]",3
"['doctor', 'acquitted', 'for', 'aiding', 'senior', 's', 'suicide']",[6],1
"['assisted', 'suicide', 'group', 'extends', 'aid', 'to', 'elderly']","[0, 1]",2
"['world', 'weary', 'swiss', 'seniors', 'seek', 'suicide', 'help']",[5],1
"['lausanne', 'remains', 'swiss', 'crime', 'capital', 'report']",[3],1
"['expat', 'british', 'cyclist', 'beaten', 'by', 'basel', 'police']","[5, 6]",2
"['more', 'nursing', 'homes', 'allow', 'assisted', 'suicide']","[4, 5]",2
"['zurich', 'school', 'threatened', 'over', 'links', 'to', 'erdogan', 'opponent']",[6],1
"['unicef', 'warns', 'of', 'austerity', 'impact', 'on', 'kids']",[0],1
"['syrian', 'woes', 'fuel', 'unicef', 's', 'record', 'aid', 'appeal']",[3],1
"['swiss', 'canton', 'sanctions', 'assisted', 'suicide']","[3, 4]",2
"['european', 'court', 'to', 'rule', 'on', 'denial', 'of', 'aided', 'suicide']","[0, 1, 6]",3
"['co', 'founder', 'of', 'swiss', 'assisted', 'suicide', 'organization', 'exit', 'dies', 'aged', '100']",[7],1
"['swiss', 'prisons', 'bursting', 'as', 'convict', 'numbers', 'soar']",[1],1
"['police', 'chief', 'nominated', 'despite', 'turkish', 'scandal']","[0, 1]",2
"['german', 'euthanasia', 'group', 'moves', 'to', 'zurich']",[1],1
"['fribourg', 'police', 'charge', 'pair', 'with', '39', 'break', 'ins']","[0, 1, 6, 7]",4
"['swiss', 'doctor', 'convicted', 'for', 'aiding', 'man', 's', 'suicide']",[7],1
"['swiss', 'doctor', 'charged', 'for', 'aiding', 'senior', 's', 'suicide']",[7],1
"['zurich', 'voters', 'reject', 'suicide', 'clinic', 'curbs']",[3],1
"['euro', 'rights', 'court', 'backs', 'swiss', 'tv', 'journalists']","[1, 2]",2
"['stricter', 'rules', 'for', 'euthanasia', 'rejected']",[3],1
"['swiss', 'canton', 'to', 'vote', 'on', 'assisted', 'suicide']","[5, 6]",2
"['switzerland', 'won', 't', 'tighten', 'assisted', 'suicide', 'rules']","[4, 5]",2
"['aided', 'suicide', 'in', 'question', 'after', 'botched', 'diagnosis']",[1],1
"['euro', 'court', 'seeks', 'swiss', 'clarity', 'on', 'euthanasia']",[1],1
"['suicide', 'tourists', 'double', 'in', 'three', 'years']",[0],1
"['basel', 'debates', 'second', 'swiss', 'right', 'to', 'die', 'clinic']",[0],1
"['fribourg', 'fire', 'forces', 'evacuation', 'of', '25']","[0, 1]",2
"['hospitalized', 'aznavour', 'postpones', 'geneva', 'gig']","[0, 1]",2
"['geneva', 'hospital', 'tells', 'visitors', 'they', 'must', 'don', 'face', 'masks']","[0, 1, 8]",3
"['guatemalan', 'police', 'chief', 'in', 'geneva', 'murder', 'trial']","[4, 5]",2
"['jilted', 'admirer', 'shocks', 'woman', 'with', 'tattoo', 'of', 'her', 'face']",[5],1
"['swiss', 'hospital', 'responds', 'to', 'right', 'to', 'die', 'patients']","[1, 6]",2
"['new', 'swiss', 'centre', 'hopes', 'to', 'tackle', 'obesity', 'epidemic']",[6],1
"['husband', 'and', 'wife', 'die', 'in', 'suspected', 'murder', 'suicide', 'in', 'swiss', 'hospital']",[10],1
"['quiz', 'can', 'you', 'guess', 'the', 'cost', 'of', 'healthcare', 'in', 'different', 'countries']",[7],1
"['voters', 'reject', 'energy', 'levy', 'to', 'replace', 'sales', 'tax']","[2, 6, 7]",3
"['lucerne', 'bank', 'chief', 'quits', 'over', 'sex', 'scandal']","[0, 1]",2
"['alpiq', 'write', 'offs', 'drive', 'results', 'into', 'the', 'red']",[0],1
"['conductor', 'dies', 'during', 'symphony', 'in', 'lucerne']","[3, 5]",2
"['wind', 'farm', 'wins', 'approval', 'in', 'jura', 'mountain', 'village']",[0],1
"['struggling', 'swiss', 'power', 'firm', 'loses', 'billion', 'francs']",[2],1
"['eu', 'cuts', 'could', 'pull', 'plug', 'on', 'human', 'brain', 'project']","[0, 7]",2
"['luxury', 'private', 'taxi', 'app', 'launches', 'in', 'zurich']","[2, 6]",2
"['credit', 'suisse', 'suffers', 'first', 'quarter', 'losses']","[0, 1]",2
"['lucerne', 'orchestra', 'axes', 'concert', 'with', 'depardieu']","[0, 1]",2
"['why', 'expats', 'choose', 'international', 'health', 'insurance']",[4],1
"['late', 'night', 'fun', 'ends', 'in', 'electrocution']",[5],1
"['swiss', 'solar', 'boat', 'sails', 'to', 'us', 'on', 'climate', 'mission']",[1],1
"['7', 'reasons', 'you', 'should', 'have', 'international', 'health', 'insurance']",[6],1
"['which', 'international', 'health', 'plan', 'best', 'suits', 'you']",[2],1
"['retiring', 'abroad', 'ensuring', 'your', 'health', 'is', 'covered']",[4],1
"['swiss', 'bank', 'bounces', 'back', 'from', 'losses']",[1],1
"['health', 'checkpoints', 'launched', 'to', 'help', 'gay', 'men']","[0, 5]",2
"['green', 'party', 'councillor', 'fined', 'for', 'not', 'clearing', 'up', 'rubbish']","[0, 8]",2
"['geneva', 'pastry', 'chefs', 'break', 'guinness', 'record']","[1, 2, 5]",3
"['migros', 'unveils', 'monster', 'solothurn', 'solar', 'system']",[4],1
"['canadian', 'ice', 'hockey', 'star', 'electrocuted']","[2, 4]",2
"['us', 'buyout', 'offer', 'bites', 'nobel', 'biocare', 'shares']","[4, 5]",2
"['second', 'bern', 'train', 'accident', 'claims', 'two', 'lives']","[2, 3]",2
"['train', 'kills', 'boy', 'at', 'same', 'spot', 'where', 'uncle', 'died']",[0],1
"['seventeen', 'injured', 'in', 'schaffhausen', 'train', 'crash']",[4],1
"['swiss', 'fear', 'of', 'flying', 'boosts', 'therapists']","[0, 3]",2
"['french', 'geneticist', 'to', 'appeal', 'murder', 'conviction']","[1, 4]",2
"['landslide', 'closes', 'saint', 'gotthard', 'rail', 'line']","[0, 2, 3, 5]",4
"['geneva', 'police', 'probe', 'death', 'of', 'elderly', 'couple']","[0, 1, 3, 6]",4
"['campaign', 'draws', 'attention', 'to', 'filthy', 'air', 'in', 'swiss', 'cities']",[5],1
"['titanic', 'subs', 'to', 'gauge', 'lake', 'geneva', 'pollution']","[4, 6]",2
"['basel', 'chemical', 'disaster', '25', 'years', 'on']",[0],1
"['gotthard', 'rail', 'link', 'reopens', 'after', 'landslide']","[0, 1, 5]",3
"['dynamite', 'blast', 'clears', 'way', 'for', 'gotthard', 'line']","[5, 6]",2
"['french', 'geneticist', 'jailed', 'for', 'murdering', 'step', 'mum']","[4, 5]",2
"['foreign', 'gang', 'charged', 'over', 'sabre', 'attack']","[1, 4, 5]",3
"['paul', 'walker', 'tops', 'most', 'googled', 'swiss', 'list']",[4],1
"['swiss', 'man', 'fined', 'for', 'having', 'undersized', 'parking', 'disc']","[2, 6]",2
"['google', 'snaps', 'up', 'zurich', 'based', 'app', 'developer']",[0],1
"['apple', 'loses', 'swiss', 'smartphone', 'users', 'study']",[0],1
"['ten', 'things', 'google', 'says', 'about', 'switzerland']","[2, 5]",2
"['schumacher', 'tops', 'swiss', 'internet', 'search', 'list']",[4],1
"['family', 'members', 'launch', 'chaplin', 'museum', 'work']","[3, 4]",2
"['charlie', 'chaplin', 'museum', 'set', 'for', 'spring', 'opening']","[0, 1]",2
"['landslides', 'disrupt', 'swiss', 'passenger', 'rail', 'traffic']","[0, 2]",2
"['cardboard', 'recycling', 'slip', 'up', 'costs', 'zurich', 'resident', 'dear']",[1],1
"['swiss', 'canton', 'introduces', 'hefty', '300', 'franc', 'fine', 'for', 'littering']",[8],1
"['tidy', 'conscious', 'swiss', 'crack', 'down', 'on', 'littering']",[6],1
"['google', 'maps', 'lashed', 'for', 'swiss', 'linguistic', 'chaos']","[0, 1]",2
"['rabbits', 'suffer', 'cruel', 'death', 'after', 'being', 'left', 'in', 'geneva', 'bin']",[0],1
"['no', 'butts', 'swiss', 'town', 'steps', 'up', 'war', 'on', 'litter']",[8],1
"['abb', 'reports', 'better', 'than', 'expected', 'q1', 'profits']",[0],1
"['swiss', 'named', 'among', 'europe', 's', 'biggest', 'waste', 'producers']",[6],1
"['switzerland', 'tops', 'for', 'european', 'patent', 'filings']",[4],1
"['abb', 'soaks', 'up', 'california', 'solar', 'energy', 'specialist']",[0],1
"['abb', 'chief', 'exec', 'quits', 'on', 'personal', 'grounds']",[0],1
"['largest', 'swiss', 'trade', 'fair', 'opens', 'in', 'geneva']","[2, 3]",2
"['tourists', 'warned', 'about', 'rising', 'baggage', 'thefts', 'on', 'swiss', 'trains']",[7],1
"['abb', 'to', 'slash', 'white', 'collar', 'jobs', 'to', 'cut', 'costs']",[0],1
"['restructuring', 'hits', 'abb', 's', 'bottom', 'line', 'for', '2015']",[2],1
"['abb', 'earnings', 'report', 'better', 'than', 'expected']",[0],1
"['abb', 'blames', 'strong', 'dollar', 'for', 'dip', 'in', 'profits']",[0],1
"['abb', 'wins', '1', 'bn', 'wind', 'farm', 'power', 'link', 'order']","[0, 4, 5]",3
"['swiss', 'giant', 'abb', 'signs', '900m', 'india', 'deal']","[2, 5]",2
"['swiss', 'airline', 'accused', 'of', 'ruining', 'family', 'christmas']",[1],1
"['french', 'plane', 'dumps', 'fuel', 'over', 'swiss', 'jura']","[2, 3]",2
"['suspect', 'detained', 'over', 'geneva', 'stabbing', 'murder']","[3, 5]",2
"['abb', 'sees', 'profits', 'soar']",[0],1
"['huge', 'zurich', 'factory', 'to', 'be', 'moved', '60', 'metres']",[2],1
"['abb', 'posts', 'rising', 'profits', 'amid', 'us', 'recovery']",[0],1
"['swiss', 'put', 'wink', 'activated', 'telescopes', 'in', 'contacts']",[6],1
"['murderer', 'jailed', 'for', 'life', '15', 'years', 'after', 'stabbing', 'man']","[0, 7]",2
"['abb', 'earnings', 'decline', 'in', 'tough', 'market']",[0],1
"['abb', 'profits', 'surge', '43', 'percent']",[0],1
"['man', 'stabbed', 'to', 'death', 'near', 'geneva', 'tram', 'stop']",[5],1
"['airlines', 'carry', 'more', 'passengers', 'in', '2015', 'iata']",[6],1
"['woman', 'run', 'over', 'on', 'swiss', 'motorway', 'in', 'apparent', 'suicide']",[8],1
"['higher', 'business', 'travel', 'boosts', 'air', 'traffic', 'iata']","[4, 6]",2
"['woman', 's', 'mystery', 'death', 'probed', 'in', 'bern', 'village']","[3, 6]",2
"['neo', 'nazis', 'attack', 'sri', 'lankan', 'in', 'bernese', 'town']","[0, 1]",2
"['bombardier', 'seeks', 'cash', 'in', 'swiss', 'train', 'debacle']","[4, 5]",2
"['driver', 'jailed', 'for', 'running', 'over', 'footballer', 'twice']",[0],1
"['police', 'release', 'shocking', 'hooligan', 'videos']",[3],1
"['swiss', 'cancels', 'flights', 'to', 'munich', 'due', 'to', 'german', 'strike']","[1, 2, 8]",3
"['swissport', 'to', 'be', 'sold', 'in', 'multi', 'billion', 'franc', 'deal']",[0],1
"['technical', 'troubles', 'cause', 'chaos', 'at', 'zurich', 'airport']","[0, 6]",2
"['geneva', 'airport', 'workers', 'ready', 'to', 'strike']","[1, 2]",2
"['survey', 'zurich', 'airport', 'voted', 'europe', 's', 'best']",[2],1
"['lausanne', 'takes', 'lucerne', 's', 'lead', 'by', 'testing', 'out', 'extra', 'long', 'bendy', 'buses']",[11],1
"['ski', 'area', 'managers', 'found', 'guilty', 'over', 'girl', 's', 'death']","[0, 8]",2
"['iconic', 'swiss', 'train', 'station', 'clocks', 'lose', 'second', 'hand']","[1, 2, 3]",3
"['swiss', 'railways', 'pass', 'million', 'passenger', 'mark']","[0, 1]",2
"['accuray', 'international', 'opens', 'hq', 'in', 'morges']","[0, 1, 5]",3
"['swiss', 'finance', 'risks', 'wasting', 'away', 'banker']","[0, 5]",2
"['vaud', 'police', 'probe', 'mystery', 'highway', 'death']","[0, 1, 4]",3
"['mother', 'and', 'daughter', 'die', 'in', 'swiss', 'gas', 'blast']",[6],1
"['french', 'workers', 'targeted', 'in', 'swiss', 'hate', 'campaign']",[1],1
"['vaud', 'police', 'detain', '18', 'youths', 'in', 'gang', 'murder']","[0, 1]",2
"['police', 'stumped', 'by', 'third', 'bernese', 'bank', 'robbery']","[0, 4, 5, 6]",4
"['elusive', 'bernese', 'bank', 'robber', 'gives', 'up']","[1, 2]",2
"['french', 'double', 'tax', 'decision', 'angers', 'swiss']","[0, 2]",2
"['strike', 'grinds', 'geneva', 'public', 'transit', 'to', 'halt']","[2, 3]",2
"['swiss', 'launches', 'more', 'ski', 'flights', 'between', 'sion', 'and', 'uk']","[3, 4, 6]",3
"['cops', 'nab', 'canada', 's', 'most', 'wanted', 'bank', 'robber']",[6],1
"['two', 'arrested', 'in', 'swiss', 'anti', 'terror', 'operation']",[5],1
"['teenager', 'dies', 'after', 'walking', 'into', 'geneva', 'tram']",[6],1
"['anti', 'terror', 'squad', 'arrests', 'armed', 'vevey', 'woman']","[0, 1, 2]",3
"['classic', 'british', 'cars', 'roll', 'to', 'lake', 'geneva']","[0, 1, 2, 5, 6]",5
"['nine', 'people', 'injured', 'as', 'zurich', 'trams', 'crash']","[4, 5]",2
"['swiss', 'woman', 'charged', 'with', 'being', 'jihadi', 'tourist']",[5],1
"['two', 'swiss', 'dead', 'in', 'moroccan', 'bomb', 'attack']",[5],1
"['swiss', 'regulator', 'orders', 'ubs', 'to', 'boost', 'capital']",[3],1
"['electric', 'minibuses', 'to', 'ply', 'geneva', 's', 'historic', 'centre']",[0],1
"['neo', 'nazi', 'terrorists', 'linked', 'to', 'zurich', 'rabbi', 'murder']","[1, 6]",2
"['swiss', 'man', 'connected', 'to', 'murders', 'of', 'scandinavian', 'hikers', 'given', 'terrorism', 'sentence', 'in', 'morocco']",[12],1
"['japanese', 'ubs', 'unit', 'fined', 'for', 'libor', 'rate', 'rigging']","[1, 5, 6, 7]",4
"['backpacks', 'banned', 'at', 'swiss', 'concerts', 'following', 'manchester', 'attack']","[0, 6]",2
"['stock', 'exchange', 'probes', 'ubs', 'over', 'reporting']",[3],1
"['german', 'maker', 'borgward', 'to', 'relaunch', 'in', 'geneva']",[2],1
"['average', 'new', 'swiss', 'cars', 'have', 'bigger', 'engines']",[3],1
"['money', 'losing', 'ubs', 'under', 'fire', 'for', 'lavish', 'bonuses']","[2, 7]",2
"['swiss', 'public', 'transport', 'good', 'value', 'for', 'money', 'report']","[1, 2]",2
"['ubs', 'reveals', 'lofty', 'bonuses', 'despite', 'losses']","[0, 3]",2
"['woman', 'admits', 'inventing', 'bomb', 'threat', 'to', 'cover', 'up', 'theft']",[3],1
"['tories', 'pledge', 'to', 'expand', 'uk', 'expat', 'voting', 'rights']",[5],1
"['rental', 'housing', 'reference', 'rate', 'stays', 'unchanged']","[0, 1, 2, 3]",4
"['sbb', 'remains', 'most', 'punctual', 'train', 'company', 'in', 'europe']","[0, 4]",2
"['zurich', 'unveils', 'new', 'trams', 'using', 'cool', 'life', 'size', 'model', 'made', 'entirely', 'of', 'wood']",[3],1
"['police', 'step', 'up', 'security', 'at', 'geneva', 'airport', 'after', 'tip', 'off']","[3, 6]",2
"['franco', 'swiss', 'tension', 'stirs', 'up', 'trouble', 'at', 'geneva', 'airport']",[8],1
"['swiss', 'train', 'prices', 'will', 'not', 'go', 'up', 'in', '2019']",[1],1
"['no', 'compensation', 'for', 'bomb', 'suspect', 'who', 'missed', 'flight']",[3],1
"['toyota', 'recalls', '18', '000', 'cars', 'in', 'switzerland']","[0, 4]",2
"['senior', 'fights', 'for', 'life', 'after', 'zurich', 'bus', 'stop', 'crash']",[5],1
"['switzerland', 'to', 'set', 'up', 'national', 'register', 'of', 'fare', 'dodgers']",[7],1
"['geneva', 'airport', 'hits', 'back', 'at', 'world', 's', 'worst', 'claims']",[1],1
"['woman', 'dies', 'after', 'fall', 'from', 'zurich', 'streetcar']",[5],1
"['urban', 'cable', 'car', 'system', 'pitched', 'for', 'fribourg']","[1, 2]",2
"['tram', 'kills', 'canadian', 'tourist', 'in', 'zurich', 'crossing']","[0, 5]",2
"['head', 'of', 'german', 'bourse', 'nominated', 'to', 'ubs', 'board']",[6],1
"['vaud', 'apartment', 'fire', 'kills', 'pets', 'injures', 'tenants']","[0, 2]",2
"['switzerland', 'regarded', 'as', 'best', 'place', 'for', 'expats']",[6],1
"['woman', '73', 'dies', 'in', 'solothurn', 'house', 'fire']","[4, 5, 6]",3
"['ubs', 'to', 'leave', 'scandal', 'plagued', 'euribor', 'panel']","[0, 5]",2
"['eight', 'injured', 'at', 'zurich', 'snowman', 'burning', 'event']",[3],1
"['french', 'minister', 'resigns', 'over', 'swiss', 'bank', 'account']","[0, 1, 4, 5, 6]",5
"['fire', 'ravages', 'historic', 'village', 'church']","[0, 2, 3, 4]",4
"['fire', 'destroys', 'mill', 'in', 'aargau', 'village']","[0, 2, 4]",3
"['three', 'killed', 'in', 'plane', 'crash', 'on', 'swiss', 'mountain', 'pass']","[3, 4]",2
"['bus', 'ticket', 'evader', 'shoots', 'at', 'zurich', 'city', 'police']","[0, 3, 5, 7]",4
"['expat', 'secrets', 'travel', 'more', 'and', 'spend', 'less']",[2],1
"['vaud', 'mp', 'confirmed', 'dead', 'in', 'small', 'plane', 'crash']","[0, 6, 7]",3
"['crashed', 'plane', 'recovered', 'from', 'lake', 'neuchâtel']","[0, 1, 4, 5]",4
"['teen', 'shot', 'dead', 'in', 'saint', 'gallen', 'city', 'mosque']","[4, 5, 7]",3
"['lawmakers', 'call', 'for', 'national', 'gun', 'registry']","[4, 5]",2
"['swiss', 'army', 'plane', 'crash', 'pilot', 'found', 'dead']","[1, 2, 3]",3
"['glider', 'pilot', 'dies', 'in', 'swiss', 'junior', 'championships']",[0],1
"['family', 'doubts', 'menznau', 'gunman', 'killed', 'himself']",[2],1
"['menznau', 'shooting', 'spree', 'renews', 'gun', 'law', 'debate']","[0, 1]",2
"['daillon', 'and', 'french', 'alps', 'deaths', 'not', 'linked', 'official']","[0, 2, 3]",3
"['the', 'biggest', 'challenges', 'of', 'moving', 'to', 'switzerland']","[4, 5, 6]",3
"['swiss', 'primary', 'school', 'adopts', 'simplified', 'german', 'to', 'communicate', 'with', 'parents']",[5],1
"['german', 'word', 'of', 'the', 'day', 'der', 'ohrwurm']",[0],1
"['healthcare', 'in', 'switzerland', 'everything', 'expats', 'should', 'know']",[2],1
"['updated', 'zurich', 'gunman', 'was', '24', 'year', 'old', 'swiss', 'with', 'links', 'to', 'occult']",[1],1
"['police', 'hunt', 'gunmen', 'after', 'two', 'shot', 'dead', 'in', 'basel', 'cafe']",[9],1
"['islamic', 'council', 'switzerland', 'must', 'take', 'islamophobia', 'seriously']",[0],1
"['man', 'shoots', 'wife', 'dead', 'in', 'swiss', 'supermarket', 'carpark']",[1],1
"['expats', 'face', 'cash', 'hurdles', 'for', 'short', 'term', 'permits']",[7],1
"['what', 'you', 'need', 'to', 'know', 'about', 'swiss', 'business', 'etiquette']",[8],1
"['menznau', 'gunman', 'hit', 'with', 'chair', 'report']",[0],1
"['9', 'money', 'management', 'tips', 'for', 'expats']","[1, 2]",2
"['swissbenefits', 'i', 'try', 'to', 'build', 'bridges', 'for', 'expats']","[0, 3, 7]",3
"['swiss', 'freeze', 'money', 'of', 'alp', 'shooting', 'victims']","[4, 5]",2
"['italian', 'word', 'of', 'the', 'day', 'magari']",[0],1
"['tips', 'for', 'learning', 'swiss', 'german', 'from', 'those', 'who', 'have']","[2, 3, 4]",3
"['eu', 'citizens', 'face', 'swiss', 'residence', 'quotas']","[4, 5]",2
"['what', 'i', 'wish', 'i', 'd', 'known', 'before', 'i', 'moved', 'abroad']",[8],1
"['italian', 'expression', 'of', 'the', 'day', 'con', 'calma']",[0],1
"['basel', 'killings', 'police', 'rule', 'out', 'terrorism']",[0],1
"['you', 've', 'probably', 'never', 'heard', 'of', 'sweden', 's', 'most', 'beautiful', 'place']",[6],1
"['co', 'pilot', 'threatened', 'to', 'crash', 'ethiopian', 'plane']",[5],1
"['african', 'website', 'reveals', 'details', 'of', 'plane', 'hijacker']",[6],1
"['estonia', 'as', 'nordic', 'as', 'the', 'nordics']",[0],1
"['ethiopian', 'court', 'convicts', 'plane', 'hjacker', 'in', 'absentia']",[0],1
"['seagull', 'steals', 'camera', 'for', 'amazing', 'bird', 's', 'eye', 'selfie']","[0, 5, 8]",3
"['street', 'parade', 'revellers', 'keep', 'quiet', 'for', 'baby', 'birds']","[0, 1, 7]",3
"['swiss', 'orders', 'boeings', 'as', '2012', 'profits', 'slump']","[0, 2]",2
"['swiss', 'launches', 'daily', 'flights', 'to', 'ukraine', 'capital']",[0],1
"['bomb', 'threat', 'disrupts', 'swiss', 'italian', 'rail', 'traffic']","[0, 1, 3]",3
"['woman', 'faked', 'airport', 'bomb', 'threat', 'over', 'marital', 'tiff']","[2, 3, 4]",3
"['swiss', 'fine', '11', 'airlines', 'for', 'fixing', 'freight', 'rates']",[0],1
"['angry', 'viewer', 'threatens', 'to', 'bomb', 'swiss', 'tv', 'station']","[1, 4]",2
"['lausanne', 'woman', 'among', 'mali', 'plane', 'crash', 'dead']","[4, 5]",2
"['man', 'makes', 'geneva', 'airport', 'bomb', 'threat', 'for', 'a', 'joke']","[3, 4, 5]",3
"['geneva', 'airport', 'bomb', 'hoaxer', 'faces', '90', '000', 'franc', 'bill']","[1, 2]",2
"['pilot', 'dies', 'after', 'small', 'plane', 'crashes', 'in', 'geneva']","[4, 5]",2
"['geneva', 'bomb', 'hoaxer', 'faces', '50', '000', 'franc', 'bill']","[1, 7]",2
"['two', 'men', 'die', 'in', 'swiss', 'small', 'plane', 'crash']","[6, 7]",2
"['jail', 'for', 'geneva', 'airport', 'bomb', 'threat', 'joker']","[3, 4, 5]",3
"['swiss', 'passenger', 'numbers', 'soar']",[0],1
"['prison', 'for', 'woman', 'who', 'faked', 'swiss', 'airport', 'bomb', 'threat']","[6, 7, 8]",3
"['near', 'collision', 'of', 'two', 'planes', 'at', 'zurich', 'probed']",[6],1
"['credit', 'suisse', 'faces', '1', '2', 'billion', 'us', 'penalty', 'lawyer']","[0, 1]",2
"['uk', 'socialite', 'detained', 'in', 'zurich', 'for', 'killer', 'shoes']",[4],1
"['protesters', 'smash', 'glass', 'over', 'nato', 'chief', 's', 'visit']","[0, 4]",2
"['world', 's', 'oldest', 'nuclear', 'reactor', 'like', 'emmental']","[3, 4]",2
"['swiss', 'ranking', 'for', 'climate', 'change', 'action', 'drops']","[3, 4]",2
"['greenpeace', 'swiss', 'nuclear', 'plant', 'must', 'close']","[0, 2]",2
"['goldman', 'sachs', 'shell', 'win', 'davos', 'shame', 'prize']","[4, 5]",2
"['etiquette', 'in', 'switzerland', 'tips', 'and', 'pitfalls']",[0],1
"['un', 'head', 'calls', 'for', 'global', 'climate', 'change', 'action']","[5, 6]",2
"['swiss', 'deport', 'thai', 'boxing', 'champ', 'and', 'murderer']",[6],1
"['hollande', 'appeals', 'in', 'geneva', 'for', 'climate', 'action']","[0, 5]",2
"['teen', 'admits', 'to', 'killing', 'father', 'in', 'canton', 'of', 'zurich']","[6, 8]",2
"['half', 'zurich', 'police', 'candidates', 'flunk', 'german']","[1, 2]",2
"['how', 'i', 'got', 'hot', 'and', 'native', 'in', 'a', 'swiss', 'sauna']",[9],1
"['gore', 'announces', 'live', 'earth', 'global', 'concerts']",[0],1
"['swiss', 'police', 'officer', 'shoots', 'smiley', 'face', 'rubber', 'bullet', 'at', 'partygoers']",[1],1
"['germanwings', 'cuts', 'flight', 'to', 'zurich', 'after', 'crash']",[0],1
"['hollande', 'basks', 'in', 'good', 'vibes', 'from', 'swiss', 'visit']",[0],1
"['climate', 'panel', 'head', 'quits', 'amid', 'sex', 'scandal']","[0, 1]",2
"['world', 'climate', 'at', 'five', 'minutes', 'to', 'midnight']",[1],1
"['boffins', 'paint', 'rosy', 'future', 'for', 'swiss', 'truffles']",[6],1
"['six', 'steps', 'to', 'getting', 'along', 'better', 'with', 'the', 'swiss']",[8],1
"['shrinking', 'swiss', 'glacier', 'highlights', 'warming', 'trend']",[4],1
"['epfl', 'among', 'fastest', 'rising', 'young', 'universities']","[0, 5]",2
"['sharon', 'stone', 'set', 'for', 'green', 'cross', 'musical']","[4, 5]",2
"['swiss', 'tape', 'recorder', 'pioneer', 'kudelski', 'dies']",[4],1
"['secretive', 'power', 'group', 'gathers', 'in', 'st', 'moritz']","[5, 6]",2
"['eth', 'zurich', 'vaults', 'into', 'top', 'ten', 'university', 'list']","[0, 1, 6]",3
"['epfl', 'combines', 'art', 'and', 'science', 'under', 'one', 'roof']",[0],1
"['tax', 'hikes', 'for', 'rich', 'expats', 'in', 'switzerland', 'rejected']","[0, 4]",2
"['server', 'crash', 'hits', 'zurich', 'university', 'online', 'exam']","[3, 4]",2
"['gorbachev', 'urges', 'us', 'russia', 'deal', 'on', 'syria']",[0],1
"['gorbachev', 'warns', 'of', 'syrian', 'intervention', 'risks']",[0],1
"['six', 'swiss', 'patients', 'found', 'with', 'tick', 'borne', 'infection']","[5, 6, 7]",3
"['frost', 'proves', 'catastrophic', 'for', 'swiss', 'winegrowers']",[0],1
"['zurich', 'officials', 'judge', 'sex', 'boxes', 'an', 'initial', 'success']","[0, 3, 4]",3
"['wine', 'growers', 'dodge', 'bad', 'weather', 'to', 'gather', 'grapes']",[0],1
"['ten', 'tips', 'for', 'finding', 'true', 'love', 'in', 'switzerland']",[5],1
"['wine', 'tippling', 'continues', 'to', 'trend', 'downward']",[0],1
"['swiss', 'fruit', 'farmers', 'face', 'losses', 'of', '100', 'million', 'francs', 'due', 'to', 'frost']","[1, 11]",2
"['winter', 'is', 'coming', 'first', 'frost', 'hits', 'swiss', 'cities']",[4],1
"['geneva', 'politician', 's', 'wine', 'ban', 'sparks', 'uproar']","[0, 3]",2
"['lucerne', 'vandals', 'break', 'into', 'barn', 'and', 'spray', 'paint', 'pig']","[1, 8]",2
"['rare', 'golden', 'jackal', 'spotted', 'in', 'st', 'gallen', 'area']","[0, 1, 2]",3
"['holy', 'swiss', 'cheese', 'batman', 'gotham', 'is', 'moving', 'to', 'geneva']","[1, 4, 8]",3
"['geneva', 'flush', 'with', 'phoney', 'plumbers', 'police']","[0, 4, 5]",3
"['swiss', 'housing', 'market', 'in', 'dangerous', 'trend', 'ubs']",[6],1
"['offices', 'empty', 'as', 'firms', 'flee', 'zurich', 's', 'city', 'centre']","[0, 5]",2
